2007-02-15,2.9683
2007-02-16,2.9769
2007-02-19,2.968
2007-02-20,2.9559
2007-02-21,2.9637
2007-02-22,2.9637
2007-02-23,2.962
2007-02-26,2.9573
2007-02-27,2.962
2007-02-28,2.9699
2007-03-01,2.9525
2007-03-02,2.965
2007-03-05,2.9821
2007-03-06,2.9758
2007-03-07,2.9729
2007-03-08,2.9561
2007-03-09,2.9507
2007-03-12,2.938
2007-03-13,2.9521
2007-03-14,2.9583
2007-03-15,2.9469
2007-03-16,2.933
2007-03-19,2.917
2007-03-20,2.9158
2007-03-21,2.9143
2007-03-22,2.8977
2007-03-23,2.9108
2007-03-26,2.9171
2007-03-27,2.9011
2007-03-28,2.9163
2007-03-29,2.9074
2007-03-30,2.9058
2007-04-02,2.893
2007-04-03,2.8817
2007-04-04,2.8846
2007-04-05,2.8746
2007-04-06,2.8629
2007-04-10,2.8653
2007-04-11,2.8509
2007-04-12,2.8499
2007-04-13,2.8405
2007-04-16,2.8217
2007-04-17,2.8241
2007-04-18,2.8005
2007-04-19,2.8071
2007-04-20,2.7894
2007-04-23,2.7866
2007-04-24,2.7925
2007-04-25,2.7741
2007-04-26,2.7668
2007-04-27,2.7767
2007-04-30,2.7859
2007-05-02,2.7755
2007-05-04,2.7615
2007-05-07,2.7549
2007-05-08,2.7624
2007-05-09,2.7787
2007-05-10,2.767
2007-05-11,2.808
2007-05-14,2.7773
2007-05-15,2.7898
2007-05-16,2.7805
2007-05-17,2.7996
2007-05-18,2.8081
2007-05-21,2.7952
2007-05-22,2.802
2007-05-23,2.827
2007-05-24,2.8265
2007-05-25,2.8369
2007-05-28,2.827
2007-05-29,2.8353
2007-05-30,2.8467
2007-05-31,2.8415
2007-06-01,2.8375
2007-06-04,2.8212
2007-06-05,2.8163
2007-06-06,2.8257
2007-06-08,2.8732
2007-06-11,2.8746
2007-06-12,2.8685
2007-06-13,2.8953
2007-06-14,2.8744
2007-06-15,2.8625
2007-06-18,2.8364
2007-06-19,2.8414
2007-06-20,2.8191
2007-06-21,2.8338
2007-06-22,2.8229
2007-06-25,2.816
2007-06-26,2.82
2007-06-27,2.8343
2007-06-28,2.8074
2007-06-29,2.7989
2007-07-02,2.7695
2007-07-03,2.7625
2007-07-04,2.7622
2007-07-05,2.7593
2007-07-06,2.7755
2007-07-09,2.752
2007-07-10,2.7595
2007-07-11,2.7464
2007-07-12,2.7244
2007-07-13,2.7161
2007-07-16,2.721
2007-07-17,2.7223
2007-07-18,2.7285
2007-07-19,2.7146
2007-07-20,2.7236
2007-07-23,2.7258
2007-07-24,2.7202
2007-07-25,2.7546
2007-07-26,2.7752
2007-07-27,2.787
2007-07-30,2.78
2007-07-31,2.7653
2007-08-01,2.7939
2007-08-02,2.7786
2007-08-03,2.7619
2007-08-06,2.742
2007-08-07,2.745
2007-08-08,2.7451
2007-08-09,2.7382
2007-08-10,2.76
2007-08-13,2.7641
2007-08-14,2.7873
2007-08-16,2.8507
2007-08-17,2.8533
2007-08-20,2.835
2007-08-21,2.855
2007-08-22,2.8446
2007-08-23,2.8289
2007-08-24,2.8228
2007-08-27,2.8055
2007-08-28,2.8084
2007-08-29,2.831
2007-08-30,2.8072
2007-08-31,2.799
2007-09-03,2.7995
2007-09-04,2.8131
2007-09-05,2.8105
2007-09-06,2.7963
2007-09-07,2.7853
2007-09-10,2.7619
2007-09-11,2.7513
2007-09-12,2.7233
2007-09-13,2.7126
2007-09-14,2.7254
2007-09-17,2.728
2007-09-18,2.7315
2007-09-19,2.7008
2007-09-20,2.6847
2007-09-21,2.6763
2007-09-24,2.6675
2007-09-25,2.6742
2007-09-26,2.6761
2007-09-27,2.6726
2007-09-28,2.6647
2007-10-01,2.6483
2007-10-02,2.6543
2007-10-03,2.661
2007-10-04,2.6745
2007-10-05,2.6681
2007-10-08,2.6635
2007-10-09,2.675
2007-10-10,2.6505
2007-10-11,2.6375
2007-10-12,2.6285
2007-10-15,2.6135
2007-10-16,2.6223
2007-10-17,2.616
2007-10-18,2.6016
2007-10-19,2.5761
2007-10-22,2.5753
2007-10-23,2.573
2007-10-24,2.5702
2007-10-25,2.5522
2007-10-26,2.5227
2007-10-29,2.5145
2007-10-30,2.5238
2007-10-31,2.5155
2007-11-02,2.5184
2007-11-05,2.5181
2007-11-06,2.5018
2007-11-07,2.4672
2007-11-08,2.4829
2007-11-09,2.462
2007-11-12,2.4935
2007-11-13,2.5006
2007-11-14,2.475
2007-11-15,2.5028
2007-11-16,2.513
2007-11-19,2.5057
2007-11-20,2.4933
2007-11-21,2.4902
2007-11-22,2.4855
2007-11-23,2.4857
2007-11-26,2.4725
2007-11-27,2.4876
2007-11-28,2.4851
2007-11-29,2.472
2007-11-30,2.4589
2007-12-03,2.473
2007-12-04,2.4675
2007-12-05,2.4499
2007-12-06,2.4585
2007-12-07,2.4525
2007-12-10,2.4378
2007-12-11,2.426
2007-12-12,2.4359
2007-12-13,2.4373
2007-12-14,2.4747
2007-12-17,2.5237
2007-12-18,2.5133
2007-12-19,2.5115
2007-12-20,2.5242
2007-12-21,2.5168
2007-12-24,2.51
2007-12-27,2.4949
2007-12-28,2.4566
2007-12-31,2.435
2008-01-02,2.455
2008-01-03,2.455
2008-01-04,2.4529
2008-01-07,2.4511
2008-01-08,2.4463
2008-01-09,2.4429
2008-01-10,2.445
2008-01-11,2.422
2008-01-14,2.4055
2008-01-15,2.4052
2008-01-16,2.4272
2008-01-17,2.4606
2008-01-18,2.4782
2008-01-21,2.5112
2008-01-22,2.5263
2008-01-23,2.4861
2008-01-24,2.4784
2008-01-25,2.4542
2008-01-28,2.4665
2008-01-29,2.4501
2008-01-30,2.4503
2008-01-31,2.4438
2008-02-01,2.4215
2008-02-04,2.4082
2008-02-05,2.4281
2008-02-06,2.458
2008-02-07,2.4568
2008-02-08,2.4971
2008-02-11,2.4906
2008-02-12,2.4895
2008-02-13,2.47
2008-02-14,2.4543
2008-02-15,2.4453
2008-02-18,2.4461
2008-02-19,2.429
2008-02-20,2.4342
2008-02-21,2.4255
2008-02-22,2.4074
2008-02-25,2.4049
2008-02-26,2.3785
2008-02-27,2.3507
2008-02-28,2.332
2008-02-29,2.3155
2008-03-03,2.3305
2008-03-04,2.3171
2008-03-05,2.3255
2008-03-06,2.3075
2008-03-07,2.3189
2008-03-10,2.3213
2008-03-11,2.3028
2008-03-12,2.2915
2008-03-13,2.2741
2008-03-14,2.2664
2008-03-17,2.256
2008-03-18,2.244
2008-03-19,2.2442
2008-03-20,2.2841
2008-03-21,2.2882
2008-03-25,2.2688
2008-03-26,2.2489
2008-03-27,2.2356
2008-03-28,2.2363
2008-03-31,2.2305
2008-04-01,2.239
2008-04-02,2.235
2008-04-03,2.2315
2008-04-04,2.2175
2008-04-07,2.2084
2008-04-08,2.2018
2008-04-09,2.1997
2008-04-10,2.1755
2008-04-11,2.16
2008-04-14,2.173
2008-04-15,2.15
2008-04-16,2.151
2008-04-17,2.1502
2008-04-18,2.1499
2008-04-21,2.1596
2008-04-22,2.1444
2008-04-23,2.134
2008-04-24,2.17
2008-04-25,2.2044
2008-04-28,2.2002
2008-04-29,2.2115
2008-04-30,2.2267
2008-05-02,2.2291
2008-05-05,2.2199
2008-05-06,2.2203
2008-05-07,2.2142
2008-05-08,2.2303
2008-05-09,2.2006
2008-05-12,2.1995
2008-05-13,2.1861
2008-05-14,2.201
2008-05-15,2.1913
2008-05-16,2.1861
2008-05-19,2.165
2008-05-20,2.1758
2008-05-21,2.1522
2008-05-23,2.1675
2008-05-26,2.1623
2008-05-27,2.1578
2008-05-28,2.161
2008-05-29,2.1728
2008-05-30,2.1824
2008-06-02,2.175
2008-06-03,2.1611
2008-06-04,2.1843
2008-06-05,2.1845
2008-06-06,2.1727
2008-06-09,2.1447
2008-06-10,2.1755
2008-06-11,2.1787
2008-06-12,2.1941
2008-06-13,2.2035
2008-06-16,2.1941
2008-06-17,2.1835
2008-06-18,2.1805
2008-06-19,2.1731
2008-06-20,2.1625
2008-06-23,2.1681
2008-06-24,2.1605
2008-06-25,2.1538
2008-06-26,2.142
2008-06-27,2.1366
2008-06-30,2.1194
2008-07-01,2.1293
2008-07-02,2.1222
2008-07-03,2.114
2008-07-04,2.1199
2008-07-07,2.1193
2008-07-08,2.1015
2008-07-09,2.0956
2008-07-10,2.0843
2008-07-11,2.071
2008-07-14,2.0529
2008-07-15,2.0405
2008-07-16,2.0276
2008-07-17,2.0331
2008-07-18,2.0309
2008-07-21,2.022
2008-07-22,2.0235
2008-07-23,2.072
2008-07-24,2.0655
2008-07-25,2.042
2008-07-28,2.04
2008-07-29,2.0494
2008-07-30,2.0539
2008-07-31,2.0509
2008-08-01,2.0665
2008-08-04,2.06
2008-08-05,2.0777
2008-08-06,2.0875
2008-08-07,2.0975
2008-08-08,2.1495
2008-08-11,2.162
2008-08-12,2.2078
2008-08-13,2.1915
2008-08-14,2.2233
2008-08-18,2.2625
2008-08-19,2.2744
2008-08-20,2.2427
2008-08-21,2.243
2008-08-22,2.224
2008-08-25,2.247
2008-08-26,2.2674
2008-08-27,2.2605
2008-08-28,2.2688
2008-08-29,2.2691
2008-09-01,2.279
2008-09-02,2.3133
2008-09-03,2.336
2008-09-04,2.3263
2008-09-05,2.4094
2008-09-08,2.4324
2008-09-09,2.4513
2008-09-10,2.45
2008-09-11,2.4505
2008-09-12,2.3793
2008-09-15,2.3591
2008-09-16,2.3763
2008-09-17,2.3472
2008-09-18,2.3428
2008-09-19,2.3381
2008-09-22,2.248
2008-09-23,2.2492
2008-09-24,2.2531
2008-09-25,2.2663
2008-09-26,2.2985
2008-09-29,2.3641
2008-09-30,2.3708
2008-10-01,2.3895
2008-10-02,2.447
2008-10-03,2.4676
2008-10-06,2.5291
2008-10-07,2.5451
2008-10-08,2.5648
2008-10-09,2.4835
2008-10-10,2.6115
2008-10-13,2.6029
2008-10-14,2.5652
2008-10-15,2.5998
2008-10-16,2.6385
2008-10-17,2.6509
2008-10-20,2.6354
2008-10-21,2.7199
2008-10-22,2.8812
2008-10-23,2.9788
2008-10-24,3.1303
2008-10-27,3.0823
2008-10-28,2.9714
2008-10-29,2.8454
2008-10-30,2.73
2008-10-31,2.8472
2008-11-03,2.7703
2008-11-04,2.7946
2008-11-05,2.7306
2008-11-06,2.7571
2008-11-07,2.8428
2008-11-10,2.8332
2008-11-12,3.0065
2008-11-13,3.0042
2008-11-14,2.9457
2008-11-17,2.9426
2008-11-18,3.0665
2008-11-19,3.0502
2008-11-20,3.0845
2008-11-21,3.0151
2008-11-24,3.0762
2008-11-25,2.9891
2008-11-26,2.9197
2008-11-27,2.9047
2008-11-28,2.9196
2008-12-01,3.0338
2008-12-02,3.0394
2008-12-03,3.0468
2008-12-04,3.0805
2008-12-05,3.0476
2008-12-08,3.0035
2008-12-09,3.0548
2008-12-10,3.061
2008-12-11,3.0257
2008-12-12,2.9709
2008-12-15,2.9561
2008-12-16,2.9683
2008-12-17,2.8948
2008-12-18,2.8463
2008-12-19,2.913
2008-12-22,2.9081
2008-12-23,2.9476
2008-12-24,2.9313
2008-12-29,2.9293
2008-12-30,2.9072
2008-12-31,2.9618
2009-01-02,2.991
2009-01-05,3.0088
2009-01-06,3.0214
2009-01-07,2.8844
2009-01-08,2.9561
2009-01-09,2.9551
2009-01-12,3.0183
2009-01-13,3.1162
2009-01-14,3.1296
2009-01-15,3.211
2009-01-16,3.1353
2009-01-19,3.2473
2009-01-20,3.3381
2009-01-21,3.3468
2009-01-22,3.3024
2009-01-23,3.438
2009-01-26,3.3911
2009-01-27,3.2549
2009-01-28,3.2992
2009-01-29,3.3653
2009-01-30,3.4561
2009-02-02,3.4828
2009-02-03,3.523
2009-02-04,3.607
2009-02-05,3.6112
2009-02-06,3.5564
2009-02-09,3.5165
2009-02-10,3.4653
2009-02-11,3.4983
2009-02-12,3.5761
2009-02-13,3.5949
2009-02-16,3.736
2009-02-17,3.8238
2009-02-18,3.8978
2009-02-19,3.6952
2009-02-20,3.7823
2009-02-23,3.6592
2009-02-24,3.6602
2009-02-25,3.6312
2009-02-26,3.6869
2009-02-27,3.6758
2009-03-02,3.7674
2009-03-03,3.7563
2009-03-04,3.7906
2009-03-05,3.7358
2009-03-06,3.7436
2009-03-09,3.7458
2009-03-10,3.7273
2009-03-11,3.6342
2009-03-12,3.6105
2009-03-13,3.4721
2009-03-16,3.4625
2009-03-17,3.4373
2009-03-18,3.4774
2009-03-19,3.3657
2009-03-20,3.3942
2009-03-23,3.3533
2009-03-24,3.333
2009-03-25,3.3784
2009-03-26,3.3605
2009-03-27,3.4054
2009-03-30,3.5779
2009-03-31,3.5416
2009-04-01,3.5222
2009-04-02,3.3805
2009-04-03,3.3078
2009-04-06,3.2615
2009-04-07,3.3828
2009-04-08,3.414
2009-04-09,3.3388
2009-04-10,3.3225
2009-04-14,3.3019
2009-04-15,3.1946
2009-04-16,3.2628
2009-04-17,3.2764
2009-04-20,3.36
2009-04-21,3.4196
2009-04-22,3.4205
2009-04-23,3.3862
2009-04-24,3.381
2009-04-27,3.4456
2009-04-28,3.5108
2009-04-29,3.368
2009-04-30,3.2859
2009-05-04,3.3049
2009-05-05,3.2548
2009-05-06,3.2985
2009-05-07,3.2632
2009-05-08,3.2419
2009-05-11,3.2145
2009-05-12,3.225
2009-05-13,3.2078
2009-05-14,3.2898
2009-05-15,3.2979
2009-05-18,3.3281
2009-05-19,3.2141
2009-05-20,3.1907
2009-05-21,3.2049
2009-05-22,3.1543
2009-05-25,3.1578
2009-05-26,3.1948
2009-05-27,3.1714
2009-05-28,3.2418
2009-05-29,3.1812
2009-06-01,3.1248
2009-06-02,3.1789
2009-06-03,3.1528
2009-06-04,3.1685
2009-06-05,3.1983
2009-06-08,3.2706
2009-06-09,3.2385
2009-06-10,3.1698
2009-06-12,3.173
2009-06-15,3.2434
2009-06-16,3.2698
2009-06-17,3.2556
2009-06-18,3.2679
2009-06-19,3.272
2009-06-22,3.2485
2009-06-23,3.2742
2009-06-24,3.2265
2009-06-25,3.2345
2009-06-26,3.211
2009-06-29,3.2084
2009-06-30,3.1733
2009-07-01,3.1375
2009-07-02,3.1013
2009-07-03,3.1236
2009-07-06,3.1483
2009-07-07,3.1298
2009-07-08,3.1852
2009-07-09,3.1222
2009-07-10,3.1425
2009-07-13,3.16
2009-07-14,3.1158
2009-07-15,3.0557
2009-07-16,3.0527
2009-07-17,3.063
2009-07-20,3.0236
2009-07-21,3.0023
2009-07-22,3.0091
2009-07-23,2.983
2009-07-24,2.9663
2009-07-27,2.923
2009-07-28,2.9237
2009-07-29,2.9632
2009-07-30,2.9737
2009-07-31,2.9525
2009-08-03,2.8843
2009-08-04,2.8465
2009-08-05,2.8547
2009-08-06,2.8728
2009-08-07,2.9021
2009-08-10,2.8921
2009-08-11,2.9165
2009-08-12,2.9795
2009-08-13,2.8912
2009-08-14,2.884
2009-08-17,2.9703
2009-08-18,2.9575
2009-08-19,2.9645
2009-08-20,2.9073
2009-08-21,2.8848
2009-08-24,2.8791
2009-08-25,2.8714
2009-08-26,2.8558
2009-08-27,2.8975
2009-08-28,2.846
2009-08-31,2.8675
2009-09-01,2.8598
2009-09-02,2.9401
2009-09-03,2.8936
2009-09-04,2.8872
2009-09-07,2.8757
2009-09-08,2.8403
2009-09-09,2.8363
2009-09-10,2.8651
2009-09-11,2.8675
2009-09-14,2.9183
2009-09-15,2.8514
2009-09-16,2.8239
2009-09-17,2.7969
2009-09-18,2.8228
2009-09-21,2.8295
2009-09-22,2.8094
2009-09-23,2.8214
2009-09-24,2.8309
2009-09-25,2.8684
2009-09-28,2.8896
2009-09-29,2.879
2009-09-30,2.8852
2009-10-01,2.896
2009-10-02,2.9237
2009-10-05,2.8851
2009-10-06,2.8374
2009-10-07,2.8477
2009-10-08,2.8659
2009-10-09,2.896
2009-10-12,2.8937
2009-10-13,2.8534
2009-10-14,2.8251
2009-10-15,2.8075
2009-10-16,2.8248
2009-10-19,2.8113
2009-10-20,2.7916
2009-10-21,2.7772
2009-10-22,2.8044
2009-10-23,2.7816
2009-10-26,2.775
2009-10-27,2.823
2009-10-28,2.8779
2009-10-29,2.8847
2009-10-30,2.8595
2009-11-02,2.8767
2009-11-03,2.9195
2009-11-04,2.8908
2009-11-05,2.8754
2009-11-06,2.8485
2009-11-09,2.8195
2009-11-10,2.8031
2009-11-12,2.7715
2009-11-13,2.7631
2009-11-16,2.74
2009-11-17,2.7415
2009-11-18,2.7367
2009-11-19,2.777
2009-11-20,2.7875
2009-11-23,2.7517
2009-11-24,2.7588
2009-11-25,2.7364
2009-11-26,2.7422
2009-11-27,2.8051
2009-11-30,2.7538
2009-12-01,2.7392
2009-12-02,2.7185
2009-12-03,2.7093
2009-12-04,2.7166
2009-12-07,2.7479
2009-12-08,2.7435
2009-12-09,2.7966
2009-12-10,2.8168
2009-12-11,2.805
2009-12-14,2.8248
2009-12-15,2.8635
2009-12-16,2.8891
2009-12-17,2.9105
2009-12-18,2.9038
2009-12-21,2.9268
2009-12-22,2.9232
2009-12-23,2.9293
2009-12-24,2.8955
2009-12-28,2.891
2009-12-29,2.8791
2009-12-30,2.8725
2009-12-31,2.8503
2010-01-04,2.8465
2010-01-05,2.8264
2010-01-06,2.8493
2010-01-07,2.8631
2010-01-08,2.8683
2010-01-11,2.7983
2010-01-12,2.8167
2010-01-13,2.8009
2010-01-14,2.793
2010-01-15,2.7973
2010-01-18,2.8042
2010-01-19,2.7974
2010-01-20,2.8296
2010-01-21,2.8928
2010-01-22,2.8785
2010-01-25,2.8688
2010-01-26,2.9068
2010-01-27,2.9082
2010-01-28,2.8957
2010-01-29,2.9083
2010-02-01,2.8787
2010-02-02,2.8603
2010-02-03,2.8321
2010-02-04,2.9071
2010-02-05,2.9915
2010-02-08,2.9896
2010-02-09,2.9673
2010-02-10,2.9463
2010-02-11,2.9503
2010-02-12,2.9428
2010-02-15,2.9548
2010-02-16,2.9428
2010-02-17,2.9007
2010-02-18,2.935
2010-02-19,2.9658
2010-02-22,2.9166
2010-02-23,2.904
2010-02-24,2.957
2010-02-25,2.9601
2010-02-26,2.9251
2010-03-01,2.8891
2010-03-02,2.9152
2010-03-03,2.8782
2010-03-04,2.867
2010-03-05,2.8568
2010-03-08,2.8372
2010-03-09,2.8577
2010-03-10,2.8531
2010-03-11,2.8561
2010-03-12,2.8312
2010-03-15,2.8449
2010-03-16,2.8393
2010-03-17,2.8083
2010-03-18,2.8285
2010-03-19,2.8673
2010-03-22,2.8953
2010-03-23,2.8804
2010-03-24,2.8975
2010-03-25,2.9163
2010-03-26,2.9062
2010-03-29,2.8864
2010-03-30,2.8748
2010-03-31,2.872
2010-04-01,2.8506
2010-04-02,2.8426
2010-04-06,2.8618
2010-04-07,2.8675
2010-04-08,2.8975
2010-04-09,2.8634
2010-04-12,2.8373
2010-04-13,2.8596
2010-04-14,2.8325
2010-04-15,2.8491
2010-04-16,2.8573
2010-04-19,2.9009
2010-04-20,2.8868
2010-04-21,2.879
2010-04-22,2.8822
2010-04-23,2.9148
2010-04-26,2.9068
2010-04-27,2.9158
2010-04-28,3.0038
2010-04-29,2.9591
2010-04-30,2.9305
2010-05-04,2.9928
2010-05-05,3.1014
2010-05-06,3.1802
2010-05-07,3.2808
2010-05-10,3.0667
2010-05-11,3.1888
2010-05-12,3.1356
2010-05-13,3.1473
2010-05-14,3.186
2010-05-17,3.277
2010-05-18,3.2284
2010-05-19,3.3595
2010-05-20,3.3171
2010-05-21,3.3143
2010-05-24,3.3047
2010-05-25,3.419
2010-05-26,3.352
2010-05-27,3.344
2010-05-28,3.2545
2010-05-31,3.3132
2010-06-01,3.3953
2010-06-02,3.3601
2010-06-04,3.3542
2010-06-07,3.4916
2010-06-08,3.4772
2010-06-09,3.4513
2010-06-10,3.4301
2010-06-11,3.3761
2010-06-14,3.339
2010-06-15,3.3397
2010-06-16,3.3064
2010-06-17,3.3095
2010-06-18,3.2864
2010-06-21,3.2463
2010-06-22,3.2912
2010-06-23,3.3054
2010-06-24,3.3295
2010-06-25,3.3643
2010-06-28,3.327
2010-06-29,3.4157
2010-06-30,3.3946
2010-07-01,3.3773
2010-07-02,3.3152
2010-07-05,3.2824
2010-07-06,3.2636
2010-07-07,3.2851
2010-07-08,3.2259
2010-07-09,3.2124
2010-07-12,3.2511
2010-07-13,3.2499
2010-07-14,3.1925
2010-07-15,3.175
2010-07-16,3.1608
2010-07-19,3.1825
2010-07-20,3.1754
2010-07-21,3.2017
2010-07-22,3.1945
2010-07-23,3.1383
2010-07-26,3.1373
2010-07-27,3.0861
2010-07-28,3.0756
2010-07-29,3.0618
2010-07-30,3.0731
2010-08-02,3.0494
2010-08-03,3.0143
2010-08-04,3.0448
2010-08-05,3.0268
2010-08-06,3.0246
2010-08-09,2.9997
2010-08-10,3.0147
2010-08-11,3.0606
2010-08-12,3.1215
2010-08-13,3.1053
2010-08-16,3.1297
2010-08-17,3.081
2010-08-18,3.0713
2010-08-19,3.0848
2010-08-20,3.111
2010-08-23,3.1354
2010-08-24,3.1737
2010-08-25,3.1492
2010-08-26,3.1452
2010-08-27,3.1304
